"sku","title","brand","category","short","description","cost","costCurrency","isActive","isFeatured","images","specs","prices","files"
"707-933.A","Snap On Cabezal A5 No. 9 / 2.0 mm","HEINIGER","Peines y cortantes","Snap On Cabezal A5 No. 9 2,0mm","Cabezal (peine/blade) Snap-On tipo A5 Heiniger, calibre No. 9 2,0mm, de fijación rápida sin herramientas. Compatible con máquinas peladoras/esquiladoras de cabezal A5 estándar (Opal, Saphir y equivalentes). Código/SKU: 707-933.A.","50.36","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427238/ifedel/products/707-933.A/mvacobwzbuazbhjzlvns.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""707-933.A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Calibre"",""value"":""No. 9 2,0mm"",""sortOrder"":4},{""label"":""Tipo de fijación"",""value"":""Snap-On A5"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":65.47,""taxRate"":21}]","[]"
"707-941.A","Snap On Cabezal A5 No. 8.5 / 2.8 mm","HEINIGER","Peines y cortantes","Snap On Cabezal A5 No. 8.5 2,8mm","Cabezal (peine/blade) Snap-On tipo A5 Heiniger, calibre No. 8.5 2,8mm, de fijación rápida sin herramientas. Compatible con máquinas peladoras/esquiladoras de cabezal A5 estándar (Opal, Saphir y equivalentes). Código/SKU: 707-941.A.","50.36","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427269/ifedel/products/707-941.A/lsld36pl9rcss1sufcuh.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""707-941.A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Calibre"",""value"":""No. 8.5 2,8mm"",""sortOrder"":4},{""label"":""Tipo de fijación"",""value"":""Snap-On A5"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":65.47,""taxRate"":21}]","[]"
"707-943.A","Snap On Cabezal A5 No. 7 / 3.2 mm","HEINIGER","Peines y cortantes","Snap On Cabezal A5 No. 7 3,2mm","Cabezal (peine/blade) Snap-On tipo A5 Heiniger, calibre No. 7 3,2mm, de fijación rápida sin herramientas. Compatible con máquinas peladoras/esquiladoras de cabezal A5 estándar (Opal, Saphir y equivalentes). Código/SKU: 707-943.A.","50.36","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427295/ifedel/products/707-943.A/ufmlucarzlgewuqaparh.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""707-943.A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Calibre"",""value"":""No. 7 3,2mm"",""sortOrder"":4},{""label"":""Tipo de fijación"",""value"":""Snap-On A5"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":65.47,""taxRate"":21}]","[]"
"707-945.A","Snap On Cabezal A5 No. 7F / 3.2 mm","HEINIGER","Peines y cortantes","Snap On Cabezal A5 No. 7F 3,2mm","Cabezal (peine/blade) Snap-On tipo A5 Heiniger, calibre No. 7F 3,2mm, de fijación rápida sin herramientas. Compatible con máquinas peladoras/esquiladoras de cabezal A5 estándar (Opal, Saphir y equivalentes). Código/SKU: 707-945.A.","50.36","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427322/ifedel/products/707-945.A/kjhcm3jg9vqsggiru6vk.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""707-945.A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Calibre"",""value"":""No. 7F 3,2mm"",""sortOrder"":4},{""label"":""Tipo de fijación"",""value"":""Snap-On A5"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":65.47,""taxRate"":21}]","[]"
"707-957.A","Snap On Cabezal A5 No. 5 / 6.3 mm","HEINIGER","Peines y cortantes","Snap On Cabezal A5 No. 5 6,3mm","Cabezal (peine/blade) Snap-On tipo A5 Heiniger, calibre No. 5 6,3mm, de fijación rápida sin herramientas. Compatible con máquinas peladoras/esquiladoras de cabezal A5 estándar (Opal, Saphir y equivalentes). Código/SKU: 707-957.A.","60.24","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427348/ifedel/products/707-957.A/yrlkerdcxpyja2g84j8f.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""707-957.A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Calibre"",""value"":""No. 5 6,3mm"",""sortOrder"":4},{""label"":""Tipo de fijación"",""value"":""Snap-On A5"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":78.31,""taxRate"":21}]","[]"
"707-960.A","Snap On Cabezal A5 No. 5F / 6.3 mm","HEINIGER","Peines y cortantes","Snap On Cabezal A5 No. 5F 6,3mm","Cabezal (peine/blade) Snap-On tipo A5 Heiniger, calibre No. 5F 6,3mm, de fijación rápida sin herramientas. Compatible con máquinas peladoras/esquiladoras de cabezal A5 estándar (Opal, Saphir y equivalentes). Código/SKU: 707-960.A.","60.24","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427380/ifedel/products/707-960.A/y0l0khkqxktsfmobrcdy.png"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""707-960.A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Calibre"",""value"":""No. 5F 6,3mm"",""sortOrder"":4},{""label"":""Tipo de fijación"",""value"":""Snap-On A5"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":78.31,""taxRate"":21}]","[]"
"707-964.A","Snap On Cabezal A5 No. 4 / 9.5 mm","HEINIGER","Peines y cortantes","Snap On Cabezal A5 No. 4 9,5mm","Cabezal (peine/blade) Snap-On tipo A5 Heiniger, calibre No. 4 9,5mm, de fijación rápida sin herramientas. Compatible con máquinas peladoras/esquiladoras de cabezal A5 estándar (Opal, Saphir y equivalentes). Código/SKU: 707-964.A.","67.15","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427427/ifedel/products/707-964.A/sjsagxbqskwlhsppkwm2.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""707-964.A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Calibre"",""value"":""No. 4 9,5mm"",""sortOrder"":4},{""label"":""Tipo de fijación"",""value"":""Snap-On A5"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":87.3,""taxRate"":21}]","[]"
"707-966.A","Snap On Cabezal A5 No. 4F / 9.5 mm","HEINIGER","Peines y cortantes","Snap On Cabezal A5 No. 4F 9,5mm","Cabezal (peine/blade) Snap-On tipo A5 Heiniger, calibre No. 4F 9,5mm, de fijación rápida sin herramientas. Compatible con máquinas peladoras/esquiladoras de cabezal A5 estándar (Opal, Saphir y equivalentes). Código/SKU: 707-966.A.","67.15","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427475/ifedel/products/707-966.A/ggfmf6xngnwpyeq9q7ay.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""707-966.A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Calibre"",""value"":""No. 4F 9,5mm"",""sortOrder"":4},{""label"":""Tipo de fijación"",""value"":""Snap-On A5"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":87.3,""taxRate"":21}]","[]"
"707-971.A","Snap On Cabezal A5 BB+  2.5mm","HEINIGER","Peines y cortantes","Snap On Cabezal A5 BB+ 2,5mm","Cabezal (peine/blade) Snap-On tipo A5 Heiniger, calibre BB+ 2,5mm, de fijación rápida sin herramientas. Compatible con máquinas peladoras/esquiladoras de cabezal A5 estándar (Opal, Saphir y equivalentes). Código/SKU: 707-971.A.","64.19","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427055/ifedel/products/707-971.A/tz5dleeifyfafocgw4ac.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""707-971.A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Calibre"",""value"":""BB+ 2,5mm"",""sortOrder"":4},{""label"":""Tipo de fijación"",""value"":""Snap-On A5"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":83.44,""taxRate"":21}]","[]"
"707-973.A","Snap On Cabezal A5 No. 30W / 0.5 mm","HEINIGER","Peines y cortantes","Snap On Cabezal A5 No. 30W 0,5mm","Cabezal (peine/blade) Snap-On tipo A5 Heiniger, calibre No. 30W 0,5mm, de fijación rápida sin herramientas. Compatible con máquinas peladoras/esquiladoras de cabezal A5 estándar (Opal, Saphir y equivalentes). Código/SKU: 707-973.A.","64.19","USD","true","false","[]","[{""label"":""Código"",""value"":""707-973.A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Calibre"",""value"":""No. 30W 0,5mm"",""sortOrder"":4},{""label"":""Tipo de fijación"",""value"":""Snap-On A5"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":83.44,""taxRate"":21}]","[]"
"707-974.A","Snap On Cabezal A5 No. 10W / 2.3 mm","HEINIGER","Peines y cortantes","Snap On Cabezal A5 No. 10W 2,3mm","Cabezal (peine/blade) Snap-On tipo A5 Heiniger, calibre No. 10W 2,3mm, de fijación rápida sin herramientas. Compatible con máquinas peladoras/esquiladoras de cabezal A5 estándar (Opal, Saphir y equivalentes). Código/SKU: 707-974.A.","66.31","USD","true","false","[]","[{""label"":""Código"",""value"":""707-974.A"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Calibre"",""value"":""No. 10W 2,3mm"",""sortOrder"":4},{""label"":""Tipo de fijación"",""value"":""Snap-On A5"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":86.2,""taxRate"":21}]","[]"
"708-520","Batería Li-Ion Xplorer 10.8V / 2.6 Ah / 28.1 Wh","HEINIGER","Repuestos Heiniger","Batería Li-Ion Xplorer 10,8V / 2,6Ah / 28,1Wh","Batería de repuesto Li-Ion Heiniger para las peladoras Xplorer y XplorerPro, de 10,8V, 2,6Ah y 28,1Wh de capacidad. Código/SKU: 708-520.","114.55","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431549/ifedel/products/708-520/jzzxdfxt8mzpove2wiao.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""708-520"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Repuestos Heiniger"",""sortOrder"":3},{""label"":""Voltaje"",""value"":""10,8V"",""sortOrder"":4},{""label"":""Capacidad"",""value"":""2,6 Ah / 28,1 Wh"",""sortOrder"":5},{""label"":""Compatibilidad"",""value"":""Peladoras Xplorer / XplorerPro"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":148.92,""taxRate"":21}]","[]"
"708-608.30A2","XplorerPro peladora ganado y caballo 21/23 juego de peines y 2 bats","HEINIGER","Peladoras y Esquiladoras","XplorerPro peladora a batería para ganado y caballo, peines 21/23, 2 baterías","Peladora Heiniger XplorerPro, versión superior de la línea Xplorer, inalámbrica con tecnología de batería Li-Ion, para el pelado y acicalado de ganado, caballos y animales de exposición. Incluye juego de peines 21/23 y 2 baterías. Código/SKU: 708-608.30A2.","888.75","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430640/ifedel/products/708-608.30A2/njg9v6muxetejeufnnxd.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430643/ifedel/products/708-608.30A2/dnkgnv0cqrbbmdrbzm8y.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785430647/ifedel/products/708-608.30A2/abbreuxxpiadugdisbwe.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""708-608.30A2"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Alimentación"",""value"":""Batería Li-Ion (inalámbrica)"",""sortOrder"":4},{""label"":""Juego de peines incluido"",""value"":""21/23"",""sortOrder"":5},{""label"":""Baterías incluidas"",""value"":""2"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":1155.38,""taxRate"":10.5}]","[]"
"709-008.70","OPAL No. 10 y 2 baterías (en caja)","HEINIGER","Peladoras y Esquiladoras","OPAL No. 10 y 2 baterías (en caja)","Peladora Heiniger Opal, inalámbrica con batería Li-Ion, línea premium de pelado de precisión. Incluye peine No. 10 y 2 baterías, presentada en caja. Código/SKU: 709-008.70.","543.13","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431090/ifedel/products/709-008.70/ecxz3p0wycrelganshqe.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431094/ifedel/products/709-008.70/qfjuwl56zq2dpsaoj8vp.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431098/ifedel/products/709-008.70/j65iawksgye2lkdm5gva.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""709-008.70"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Peine incluido"",""value"":""No. 10"",""sortOrder"":4},{""label"":""Baterías incluidas"",""value"":""2"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":706.06,""taxRate"":10.5}]","[]"
"709-028.70","OPAL Edicion Especial No. 10 y 2 baterías (en caja)","HEINIGER","Peladoras y Esquiladoras","OPAL Edición Especial No. 10 y 2 baterías (en caja)","Peladora Heiniger Opal, Edición Especial, inalámbrica con batería Li-Ion. Incluye peine No. 10 y 2 baterías, presentada en caja. Código/SKU: 709-028.70.","553","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431141/ifedel/products/709-028.70/vslfvk5vulpjjie5nixw.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431145/ifedel/products/709-028.70/cghazcmrbrxrovwp56lq.jpg"",""isPrimary"":false,""sortOrder"":1},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431149/ifedel/products/709-028.70/uvi49ccrs9ritevkfmjo.jpg"",""isPrimary"":false,""sortOrder"":2}]","[{""label"":""Código"",""value"":""709-028.70"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Peine incluido"",""value"":""No. 10"",""sortOrder"":4},{""label"":""Baterías incluidas"",""value"":""2"",""sortOrder"":5},{""label"":""Edición"",""value"":""Especial"",""sortOrder"":6}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":718.9,""taxRate"":10.5}]","[]"
"709-028.75K","OPAL Xtend Peine BB+ y 2 baterías ","HEINIGER","Peladoras y Esquiladoras","OPAL Xtend peine BB+ y 2 baterías","Peladora Heiniger Opal Xtend, inalámbrica con batería Li-Ion, línea premium de pelado de precisión. Incluye peine BB+ y 2 baterías. Código/SKU: 709-028.75K.","543.13","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431044/ifedel/products/709-028.75K/rbyorahtvtyjw1o2zcis.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785431048/ifedel/products/709-028.75K/wspxmehmh6tppwlmpvty.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Código"",""value"":""709-028.75K"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peladoras y Esquiladoras"",""sortOrder"":3},{""label"":""Peine incluido"",""value"":""BB+"",""sortOrder"":4},{""label"":""Baterías incluidas"",""value"":""2"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":706.06,""taxRate"":10.5}]","[]"
"709-990","Set Alzas / Recalces Acero Inox Heiniger 9 piezas","HEINIGER","Peines y cortantes","Set de alzas/recalces de acero inoxidable Heiniger (9 piezas)","Set completo de 9 alzas (recalces) metálicas de acero inoxidable Heiniger, utilizadas para elevar la altura de corte de los cabezales Snap-On A5, cubriendo distintas medidas en un mismo estuche. Código/SKU: 709-990.","56.29","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427511/ifedel/products/709-990/vvrhkgdkohoqgyfx5tph.jpg"",""isPrimary"":true,""sortOrder"":0},{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427515/ifedel/products/709-990/hjbfqxnvbrts2okply7t.jpg"",""isPrimary"":false,""sortOrder"":1}]","[{""label"":""Código"",""value"":""709-990"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Contenido"",""value"":""9 piezas"",""sortOrder"":4},{""label"":""Material"",""value"":""Acero inoxidable"",""sortOrder"":5}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":73.17,""taxRate"":21}]","[]"
"709-993","Snap-on recalce en metal 3/8, 10mm","HEINIGER","Peines y cortantes","Alza/recalce metálico Snap-On 3/8"" (10mm)","Alza (recalce) metálica Snap-On Heiniger de 3/8"" (10mm), utilizada para elevar la altura de corte de los cabezales A5 en máquinas peladoras/esquiladoras. Código/SKU: 709-993.","9.88","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427552/ifedel/products/709-993/vhyuadi2rfpegqbipybz.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""709-993"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Medida"",""value"":""3/8\"" (10mm)"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":12.84,""taxRate"":21}]","[]"
"709-994","Snap-on recalces en metal 1/2, 13mm","HEINIGER","Peines y cortantes","Alza/recalce metálico Snap-On 1/2"" (13mm)","Alza (recalce) metálica Snap-On Heiniger de 1/2"" (13mm), utilizada para elevar la altura de corte de los cabezales A5 en máquinas peladoras/esquiladoras. Código/SKU: 709-994.","9.88","USD","true","false","[{""url"":""https://res.cloudinary.com/dqcb3hmi3/image/upload/v1785427580/ifedel/products/709-994/y4sjqjjzsjftg5sb3jfj.jpg"",""isPrimary"":true,""sortOrder"":0}]","[{""label"":""Código"",""value"":""709-994"",""sortOrder"":1},{""label"":""Marca"",""value"":""Heiniger"",""sortOrder"":2},{""label"":""Categoría"",""value"":""Peines y cortantes"",""sortOrder"":3},{""label"":""Medida"",""value"":""1/2\"" (13mm)"",""sortOrder"":4}]","[{""priceList"":""minorista"",""currency"":""USD"",""netPrice"":12.84,""taxRate"":21}]","[]"
